trip_id,people_id,place_id,name,time,time_spend,zone,lat,lon,zone_remapped
trip_167,Ed Helpsford,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-06-17 15:00:00,0 days 06:00:00,government,-164.40892536689856,39.440779216574775,other
trip_167,Ed Helpsford,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-06-17 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_168,Ed Helpsford,37831223,,2040-04-24 11:00:00,0 days 02:00:00,residential,-164.34841703185134,39.42079404307065,tourism
trip_168,Ed Helpsford,37828755,Dock & Roll Hall of Fame,2040-04-24 12:59:00,0 days 02:01:00,tourism,-164.35807949540566,39.42597256526823,tourism
trip_168,Ed Helpsford,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-04-24 15:00:00,0 days 06:00:00,government,-164.40892536689856,39.440779216574775,other
trip_168,Ed Helpsford,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-04-24 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_169,Simone Kat,37857657,,2040-04-11 14:59:00,0 days 05:59:00,commercial,-164.3801333823309,39.424502912609306,other
trip_169,Simone Kat,37810321,Tours Central Ticketing,2040-04-11 14:59:00,0 days 04:01:00,tourism,-164.41392243354372,39.43735475916919,tourism
trip_169,Simone Kat,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-04-11 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_169,Simone Kat,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-04-11 21:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_17,Ed Helpsford,48534978,Lomark Post Office,2040-05-02 06:59:00,0 days 00:00:00,government,-165.58690251542836,39.5115439547328,other
trip_17,Ed Helpsford,8774871637,,2040-05-02 07:36:00,0 days 00:00:00,residential,-165.68811073674675,39.00557845258907,tourism
trip_17,Ed Helpsford,36988183,Port Grove Customs House,2040-05-02 07:36:00,0 days 00:00:00,government,-165.95536906156963,39.09578125508084,other
trip_17,Ed Helpsford,9196630064,Himark City Hall,2040-05-02 07:36:00,0 days 00:00:00,government,-165.88410403403049,39.66355038525348,other
trip_17,Ed Helpsford,Suna Spit,Suna Spit,2040-05-02 07:36:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_170,Simone Kat,3348139873,,2040-04-15 07:19:00,0 days 00:00:00,commercial,-165.5704574908293,39.52913213659554,industrial
trip_170,Simone Kat,48591000,Port Authority Office,2040-04-15 09:19:00,0 days 00:00:00,government,-165.5764102688019,39.53856305049022,other
trip_171,Tante Titan,37810321,Tours Central Ticketing,2040-05-30 07:29:00,0 days 00:55:00,tourism,-164.41392243354372,39.43735475916919,tourism
trip_172,Ed Helpsford,581853838,Jordan Administrative Center,2040-06-26 16:15:00,0 days 07:15:00,government,-164.5619100225969,39.271378990764816,other
trip_172,Ed Helpsford,582184557,Pacific Nature Bureau,2040-06-26 16:15:00,0 days 02:45:00,government,-164.56334829936853,39.27182934781,other
trip_172,Ed Helpsford,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-06-26 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_172,Ed Helpsford,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-06-26 21:00:00,0 days 00:48:00,government,-165.69052499370062,38.98619322533421,other
trip_172,Ed Helpsford,48475647,Lomark Civic Plaza,2040-06-26 21:48:00,0 days 00:00:00,government,-165.59719356711753,39.521992579121736,other
trip_172,Ed Helpsford,48534978,Lomark Post Office,2040-06-26 21:48:00,0 days 00:00:00,government,-165.58690251542836,39.5115439547328,other
trip_173,Simone Kat,37831236,,2040-06-28 14:36:00,0 days 05:36:00,residential,-164.3467978814026,39.41981569391292,tourism
trip_173,Simone Kat,2564318352,Eastside Memorial Toll,2040-06-28 14:36:00,0 days 04:24:00,government,-164.3499556650031,39.42398265227752,other
trip_173,Simone Kat,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-06-28 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_173,Simone Kat,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-06-28 21:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_174,Teddy Goldstein,48476691,,2040-05-02 07:16:00,0 days 00:00:00,commercial,-165.58070030913012,39.54984121830518,industrial
trip_174,Teddy Goldstein,48591000,Port Authority Office,2040-05-02 08:30:00,0 days 00:00:00,government,-165.5764102688019,39.53856305049022,other
trip_174,Teddy Goldstein,Suna Spit,Suna Spit,2040-05-02 08:30:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_175,Carol Limpet,37843182,,2040-06-24 11:15:00,0 days 02:15:00,commercial,-164.37659530325868,39.42172904532362,other
trip_175,Carol Limpet,37826661,Paackland Post Office,2040-06-24 11:15:00,0 days 00:25:00,government,-164.37123305208138,39.42202773680567,other
trip_175,Carol Limpet,37852571,Port Office of Customs B,2040-06-24 11:40:00,0 days 03:20:00,government,-164.40674823511532,39.4386936353508,other
trip_175,Carol Limpet,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-06-24 15:00:00,0 days 06:00:00,government,-164.40892536689856,39.440779216574775,other
trip_175,Carol Limpet,48580702,,2040-06-24 21:00:00,0 days 00:00:00,commercial,-165.59964180138792,39.550885245266905,industrial
trip_175,Carol Limpet,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-06-24 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_176,Tante Titan,37828755,Dock & Roll Hall of Fame,2040-05-17 09:58:00,0 days 00:41:00,tourism,-164.35807949540566,39.42597256526823,tourism
trip_177,Carol Limpet,37828755,Dock & Roll Hall of Fame,2040-04-01 11:35:00,0 days 02:35:00,tourism,-164.35807949540566,39.42597256526823,tourism
trip_177,Carol Limpet,37866955,Paackland City Hall,2040-04-01 11:49:00,0 days 00:15:00,government,-164.3360581789102,39.41241400428792,other
trip_177,Carol Limpet,37826661,Paackland Post Office,2040-04-01 12:04:00,0 days 02:56:00,government,-164.37123305208138,39.42202773680567,other
trip_177,Carol Limpet,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-04-01 15:00:00,0 days 06:00:00,government,-164.40892536689856,39.440779216574775,other
trip_177,Carol Limpet,48580702,,2040-04-01 21:00:00,0 days 00:00:00,commercial,-165.59964180138792,39.550885245266905,industrial
trip_177,Carol Limpet,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-04-01 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_178,Tante Titan,36988183,Port Grove Customs House,2040-06-22 10:00:00,0 days 03:00:00,government,-165.95536906156963,39.09578125508084,other
trip_178,Tante Titan,36988137,Harbor Bistro,2040-06-22 10:23:00,0 days 00:00:00,commercial,-165.95607396535178,39.09538178424596,tourism
trip_178,Tante Titan,4978801697,Himark Postal Station,2040-06-22 10:23:00,0 days 00:00:00,government,-165.88276569384072,39.66152345845989,other
trip_178,Tante Titan,Suna Spit,Suna Spit,2040-06-22 10:23:00,0 days 01:25:00,connector,-165.75677149453168,39.594240090235004,other
trip_178,Tante Titan,2519420987,The Bait & Stich,2040-06-22 11:48:00,0 days 00:12:00,tourism,-165.9570387791253,39.09481909072149,tourism
trip_178,Tante Titan,Port Grove Ferry Terminal,Port Grove Ferry Terminal,2040-06-22 12:00:00,0 days 01:00:00,government,-165.95445417136068,39.09221996333593,other
trip_178,Tante Titan,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-06-22 13:00:00,0 days 06:00:00,government,-165.69052499370062,38.98619322533421,other
trip_178,Tante Titan,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-06-22 19:00:00,0 days 00:00:00,government,-164.5617706590138,39.0859168930285,other
trip_179,Seal,6005475078,Sailor's Bistro,2040-06-01 06:22:00,0 days 00:00:00,commercial,-164.55447862732095,39.08172551394063,other
trip_18,Ed Helpsford,36979025,,2040-05-17 07:42:00,0 days 00:00:00,residential,-165.95318240998887,39.09596026344447,tourism
trip_18,Ed Helpsford,Suna Spit,Suna Spit,2040-05-17 08:35:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_18,Ed Helpsford,48534978,Lomark Post Office,2040-05-17 08:35:00,0 days 00:00:00,government,-165.58690251542836,39.5115439547328,other
trip_180,Carol Limpet,37799737,Port Office of Customs A,2040-07-04 11:12:00,0 days 02:12:00,government,-164.35414241114626,39.431952595239245,other
trip_180,Carol Limpet,2564179411,Paackland Control Office,2040-07-04 11:12:00,0 days 00:18:00,government,-164.3405394542059,39.4253968077931,other
trip_180,Carol Limpet,37828755,Dock & Roll Hall of Fame,2040-07-04 11:30:00,0 days 00:17:00,tourism,-164.35807949540566,39.42597256526823,tourism
trip_180,Carol Limpet,37866955,Paackland City Hall,2040-07-04 11:47:00,0 days 03:13:00,government,-164.3360581789102,39.41241400428792,other
trip_180,Carol Limpet,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-07-04 15:00:00,0 days 06:00:00,government,-164.40892536689856,39.440779216574775,other
trip_180,Carol Limpet,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-07-04 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_180,Carol Limpet,48530519,,2040-07-04 21:00:00,0 days 00:00:00,commercial,-165.59811479738505,39.55016159675058,industrial
trip_181,Tante Titan,582184557,Pacific Nature Bureau,2040-05-22 12:22:00,0 days 02:55:00,government,-164.56334829936853,39.27182934781,other
trip_181,Tante Titan,581853838,Jordan Administrative Center,2040-05-22 12:22:00,0 days 00:00:00,government,-164.5619100225969,39.271378990764816,other
trip_182,Teddy Goldstein,36988183,Port Grove Customs House,2040-05-08 06:25:00,0 days 00:00:00,government,-165.95536906156963,39.09578125508084,other
trip_182,Teddy Goldstein,Suna Spit,Suna Spit,2040-05-08 06:25:00,0 days 03:35:00,connector,-165.75677149453168,39.594240090235004,other
trip_182,Teddy Goldstein,Port Grove Ferry Terminal,Port Grove Ferry Terminal,2040-05-08 10:00:00,0 days 03:00:00,government,-165.95445417136068,39.09221996333593,other
trip_182,Teddy Goldstein,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-05-08 13:00:00,0 days 06:00:00,government,-165.69052499370062,38.98619322533421,other
trip_182,Teddy Goldstein,582184557,Pacific Nature Bureau,2040-05-08 19:00:00,0 days 00:00:00,government,-164.56334829936853,39.27182934781,other
trip_182,Teddy Goldstein,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-05-08 19:00:00,0 days 03:09:00,government,-164.5617706590138,39.0859168930285,other
trip_182,Teddy Goldstein,581853838,Jordan Administrative Center,2040-05-08 22:09:00,0 days 00:15:00,government,-164.5619100225969,39.271378990764816,other
trip_182,Teddy Goldstein,37828755,Dock & Roll Hall of Fame,2040-05-08 22:24:00,0 days 00:36:00,tourism,-164.35807949540566,39.42597256526823,tourism
trip_182,Teddy Goldstein,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-05-08 23:00:00,0 days 04:00:00,government,-164.40892536689856,39.440779216574775,other
trip_182,Teddy Goldstein,30188848,Anchor Way Grill,2040-05-09 03:00:00,0 days 00:00:00,tourism,-165.89024291493132,39.66693913163159,tourism
trip_182,Teddy Goldstein,30179401,Himark Customs,2040-05-09 03:00:00,0 days 00:00:00,government,-165.88193775383604,39.6570524926136,other
trip_182,Teddy Goldstein,Himark Ferry Terminal,Himark Ferry Terminal,2040-05-09 03:00:00,0 days 00:00:00,government,-165.88561230643285,39.65564904671655,other
trip_183,Seal,Port Grove Ferry Terminal,Port Grove Ferry Terminal,2040-06-11 20:00:00,0 days 06:00:00,government,-165.95445417136068,39.09221996333593,other
trip_183,Seal,48531694,,2040-06-11 22:12:00,0 days 00:00:00,residential,-165.58947086316522,39.51042346350449,other
trip_183,Seal,Suna Spit,Suna Spit,2040-06-11 22:12:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_183,Seal,36988183,Port Grove Customs House,2040-06-11 22:12:00,0 days 07:48:00,government,-165.95536906156963,39.09578125508084,other
trip_183,Seal,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-06-12 06:00:00,0 days 08:00:00,government,-165.69052499370062,38.98619322533421,other
trip_183,Seal,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-06-12 14:00:00,0 days 00:00:00,government,-164.5617706590138,39.0859168930285,other
trip_184,Carol Limpet,48534978,Lomark Post Office,2040-04-19 06:25:00,0 days 00:00:00,government,-165.58690251542836,39.5115439547328,other
trip_184,Carol Limpet,48531694,,2040-04-19 06:25:00,0 days 00:39:00,residential,-165.58947086316522,39.51042346350449,other
trip_184,Carol Limpet,36988183,Port Grove Customs House,2040-04-19 07:04:00,0 days 00:00:00,government,-165.95536906156963,39.09578125508084,other
trip_184,Carol Limpet,48530519,,2040-04-19 07:04:00,0 days 00:00:00,commercial,-165.59811479738505,39.55016159675058,industrial
trip_184,Carol Limpet,Suna Spit,Suna Spit,2040-04-19 07:04:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_185,Tante Titan,582184557,Pacific Nature Bureau,2040-04-10 09:10:00,0 days 02:01:00,government,-164.56334829936853,39.27182934781,other
trip_185,Tante Titan,581853838,Jordan Administrative Center,2040-04-10 09:10:00,0 days 00:35:00,government,-164.5619100225969,39.271378990764816,other
trip_185,Tante Titan,582382094,Centralia Checkpoint Office,2040-04-10 09:45:00,0 days 00:00:00,government,-164.57564396402526,39.261334785821575,other
trip_186,Simone Kat,37828755,Dock & Roll Hall of Fame,2040-06-17 16:04:00,0 days 07:04:00,tourism,-164.35807949540566,39.42597256526823,tourism
trip_186,Simone Kat,37852571,Port Office of Customs B,2040-06-17 16:51:00,0 days 02:09:00,government,-164.40674823511532,39.4386936353508,other
trip_186,Simone Kat,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-06-17 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_186,Simone Kat,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-06-17 21:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_187,Simone Kat,37810321,Tours Central Ticketing,2040-06-06 14:52:00,0 days 05:52:00,tourism,-164.41392243354372,39.43735475916919,tourism
trip_187,Simone Kat,37826661,Paackland Post Office,2040-06-06 15:46:00,0 days 03:14:00,government,-164.37123305208138,39.42202773680567,other
trip_187,Simone Kat,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-06-06 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_187,Simone Kat,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-06-06 21:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_188,Carol Limpet,581853838,Jordan Administrative Center,2040-06-20 14:13:00,0 days 05:13:00,government,-164.5619100225969,39.271378990764816,other
trip_188,Carol Limpet,582184557,Pacific Nature Bureau,2040-06-20 14:13:00,0 days 00:12:00,government,-164.56334829936853,39.27182934781,other
trip_188,Carol Limpet,581717431,Tropics Environmental Hub,2040-06-20 14:25:00,0 days 00:13:00,government,-164.56100199599447,39.27513421446645,other
trip_188,Carol Limpet,582261047,Centralia Post Office,2040-06-20 14:38:00,0 days 04:22:00,government,-164.57730210407283,39.26024485966231,other
trip_188,Carol Limpet,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-06-20 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_188,Carol Limpet,48511194,,2040-06-20 21:00:00,0 days 00:00:00,commercial,-165.6003499240121,39.55045654962996,industrial
trip_188,Carol Limpet,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-06-20 21:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_189,Ed Helpsford,Port Grove Ferry Terminal,Port Grove Ferry Terminal,2040-06-04 07:05:00,0 days 00:00:00,government,-165.95445417136068,39.09221996333593,other
trip_19,Carol Limpet,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-04-10 09:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_19,Carol Limpet,582184557,Pacific Nature Bureau,2040-04-10 14:00:00,0 days 00:00:00,government,-164.56334829936853,39.27182934781,other
trip_19,Carol Limpet,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-04-10 14:00:00,0 days 03:55:00,government,-164.5617706590138,39.0859168930285,other
trip_19,Carol Limpet,581853838,Jordan Administrative Center,2040-04-10 17:55:00,0 days 00:14:00,government,-164.5619100225969,39.271378990764816,other
trip_19,Carol Limpet,2564179411,Paackland Control Office,2040-04-10 18:09:00,0 days 00:51:00,government,-164.3405394542059,39.4253968077931,other
trip_19,Carol Limpet,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-04-10 19:00:00,0 days 02:00:00,government,-164.40892536689856,39.440779216574775,other
trip_19,Carol Limpet,48511194,,2040-04-10 21:00:00,0 days 00:00:00,commercial,-165.6003499240121,39.55045654962996,industrial
trip_19,Carol Limpet,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-04-10 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_190,Carol Limpet,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-05-08 09:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_190,Carol Limpet,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-05-08 14:00:00,0 days 00:00:00,government,-164.5617706590138,39.0859168930285,other
trip_190,Carol Limpet,582184557,Pacific Nature Bureau,2040-05-08 14:00:00,0 days 02:28:00,government,-164.56334829936853,39.27182934781,other
trip_190,Carol Limpet,581853838,Jordan Administrative Center,2040-05-08 16:28:00,0 days 00:12:00,government,-164.5619100225969,39.271378990764816,other
trip_190,Carol Limpet,37799737,Port Office of Customs A,2040-05-08 16:40:00,0 days 02:20:00,government,-164.35414241114626,39.431952595239245,other
trip_190,Carol Limpet,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-05-08 19:00:00,0 days 02:00:00,government,-164.40892536689856,39.440779216574775,other
trip_190,Carol Limpet,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-05-08 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_190,Carol Limpet,48580702,,2040-05-08 21:00:00,0 days 00:00:00,commercial,-165.59964180138792,39.550885245266905,industrial
trip_191,Tante Titan,582184632,,2040-07-01 08:44:00,0 days 00:00:00,commercial,-164.58389497379846,39.26275631320182,other
trip_191,Tante Titan,48531040,South Paackland Post Office,2040-07-01 09:42:00,0 days 00:00:00,government,-164.5566138703274,39.08771864411137,other
trip_192,Seal,37892464,Paackland Admin Center,2040-05-17 06:38:00,0 days 00:00:00,government,-164.39959047333537,39.4325916424221,other
trip_192,Seal,37810321,Tours Central Ticketing,2040-05-17 10:44:00,0 days 00:00:00,tourism,-164.41392243354372,39.43735475916919,tourism
trip_193,Carol Limpet,581860792,,2040-07-07 11:00:00,0 days 02:00:00,commercial,-164.5262967223286,39.32875397539827,other
trip_193,Carol Limpet,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-07-07 15:00:00,0 days 06:00:00,government,-164.40892536689856,39.440779216574775,other
trip_193,Carol Limpet,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-07-07 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_193,Carol Limpet,48511187,,2040-07-07 21:00:00,0 days 00:00:00,commercial,-165.59625808330424,39.54334627362747,industrial
trip_194,Ed Helpsford,37828755,Dock & Roll Hall of Fame,2040-06-09 12:09:00,0 days 03:09:00,tourism,-164.35807949540566,39.42597256526823,tourism
trip_194,Ed Helpsford,37799737,Port Office of Customs A,2040-06-09 12:09:00,0 days 00:00:00,government,-164.35414241114626,39.431952595239245,other
trip_194,Ed Helpsford,2564179398,,2040-06-09 12:09:00,0 days 00:52:00,commercial,-164.3411506508738,39.42432778411088,other
trip_194,Ed Helpsford,2564179411,Paackland Control Office,2040-06-09 13:01:00,0 days 01:59:00,government,-164.3405394542059,39.4253968077931,other
trip_194,Ed Helpsford,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-06-09 15:00:00,0 days 06:00:00,government,-164.40892536689856,39.440779216574775,other
trip_194,Ed Helpsford,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-06-09 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_195,Carol Limpet,37852571,Port Office of Customs B,2040-04-28 15:17:00,0 days 04:17:00,government,-164.40674823511532,39.4386936353508,other
trip_195,Carol Limpet,581738844,Hula Lounge,2040-04-28 15:17:00,0 days 00:20:00,commercial,-164.5290654285621,39.328911028868646,other
trip_195,Carol Limpet,37826661,Paackland Post Office,2040-04-28 15:37:00,0 days 03:23:00,government,-164.37123305208138,39.42202773680567,other
trip_195,Carol Limpet,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-04-28 19:00:00,0 days 02:00:00,government,-164.40892536689856,39.440779216574775,other
trip_195,Carol Limpet,48511194,,2040-04-28 21:00:00,0 days 00:00:00,commercial,-165.6003499240121,39.55045654962996,industrial
trip_195,Carol Limpet,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-04-28 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_196,Seal,48534978,Lomark Post Office,2040-04-03 19:26:00,0 days 05:26:00,government,-165.58690251542836,39.5115439547328,other
trip_196,Seal,48549608,,2040-04-03 19:26:00,0 days 04:47:00,residential,-165.57202207305323,39.51384287249994,other
trip_196,Seal,48591000,Port Authority Office,2040-04-04 00:13:00,0 days 05:47:00,government,-165.5764102688019,39.53856305049022,other
trip_196,Seal,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-04-04 06:00:00,0 days 08:00:00,government,-165.69052499370062,38.98619322533421,other
trip_196,Seal,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-04-04 14:00:00,0 days 00:00:00,government,-164.5617706590138,39.0859168930285,other
trip_197,Carol Limpet,37831236,,2040-07-18 11:00:00,0 days 02:00:00,residential,-164.3467978814026,39.41981569391292,tourism
trip_197,Carol Limpet,2564318352,Eastside Memorial Toll,2040-07-18 11:34:00,0 days 03:26:00,government,-164.3499556650031,39.42398265227752,other
trip_197,Carol Limpet,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-07-18 15:00:00,0 days 06:00:00,government,-164.40892536689856,39.440779216574775,other
trip_197,Carol Limpet,48580678,,2040-07-18 21:00:00,0 days 00:00:00,commercial,-165.60467062257007,39.54794501905653,other
trip_197,Carol Limpet,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-07-18 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_198,Tante Titan,581853838,Jordan Administrative Center,2040-06-05 09:57:00,0 days 02:40:00,government,-164.5619100225969,39.271378990764816,other
trip_198,Tante Titan,582184557,Pacific Nature Bureau,2040-06-05 09:57:00,0 days 00:36:00,government,-164.56334829936853,39.27182934781,other
trip_198,Tante Titan,48531040,South Paackland Post Office,2040-06-05 10:33:00,0 days 00:00:00,government,-164.5566138703274,39.08771864411137,other
trip_199,Tante Titan,581853838,Jordan Administrative Center,2040-07-24 10:28:00,0 days 02:10:00,government,-164.5619100225969,39.271378990764816,other
trip_199,Tante Titan,582184557,Pacific Nature Bureau,2040-07-24 10:28:00,0 days 00:00:00,government,-164.56334829936853,39.27182934781,other
trip_2,Ed Helpsford,950773347,,2040-06-28 08:23:00,0 days 00:00:00,commercial,-165.5799821947288,39.54770000767645,industrial
trip_20,Simone Kat,36988183,Port Grove Customs House,2040-05-27 06:46:00,0 days 00:39:00,government,-165.95536906156963,39.09578125508084,other
trip_20,Simone Kat,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-05-27 13:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_200,Seal,581853838,Jordan Administrative Center,2040-07-03 12:13:00,0 days 03:23:00,government,-164.5619100225969,39.271378990764816,other
trip_200,Seal,582184557,Pacific Nature Bureau,2040-07-03 12:13:00,0 days 00:00:00,government,-164.56334829936853,39.27182934781,other
trip_201,Carol Limpet,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-07-03 13:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_201,Carol Limpet,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-07-03 19:00:00,0 days 00:00:00,government,-164.5617706590138,39.0859168930285,other
trip_201,Carol Limpet,582184557,Pacific Nature Bureau,2040-07-03 19:00:00,0 days 03:16:00,government,-164.56334829936853,39.27182934781,other
trip_201,Carol Limpet,581853838,Jordan Administrative Center,2040-07-03 22:16:00,0 days 00:16:00,government,-164.5619100225969,39.271378990764816,other
trip_201,Carol Limpet,37799737,Port Office of Customs A,2040-07-03 22:32:00,0 days 00:28:00,government,-164.35414241114626,39.431952595239245,other
trip_201,Carol Limpet,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-07-03 23:00:00,0 days 07:00:00,government,-164.40892536689856,39.440779216574775,other
trip_201,Carol Limpet,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-07-04 06:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_201,Carol Limpet,48530519,,2040-07-04 06:00:00,0 days 00:00:00,commercial,-165.59811479738505,39.55016159675058,industrial
trip_202,Teddy Goldstein,48475647,Lomark Civic Plaza,2040-04-15 09:53:00,0 days 00:29:00,government,-165.59719356711753,39.521992579121736,other
trip_202,Teddy Goldstein,691146642,,2040-04-15 09:53:00,0 days 00:37:00,commercial,-165.58607156562766,39.527456507459455,other
trip_202,Teddy Goldstein,Suna Spit,Suna Spit,2040-04-15 10:30:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_203,Carol Limpet,48504771,,2040-04-04 14:00:00,0 days 05:00:00,commercial,-164.55991395481811,39.086134125369234,other
trip_203,Carol Limpet,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-04-04 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_203,Carol Limpet,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-04-04 21:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_203,Carol Limpet,48580678,,2040-04-04 21:00:00,0 days 00:00:00,commercial,-165.60467062257007,39.54794501905653,other
trip_204,Simone Kat,2459691595,,2040-03-31 06:00:00,0 days 00:00:00,commercial,-165.8863935797117,39.66248837580736,tourism
trip_204,Simone Kat,Suna Spit,Suna Spit,2040-03-31 07:01:00,0 days 00:36:00,connector,-165.75677149453168,39.594240090235004,other
trip_204,Simone Kat,36988183,Port Grove Customs House,2040-03-31 07:37:00,0 days 00:00:00,government,-165.95536906156963,39.09578125508084,other
trip_205,Simone Kat,582184557,Pacific Nature Bureau,2040-07-03 17:11:00,0 days 08:11:00,government,-164.56334829936853,39.27182934781,other
trip_205,Simone Kat,581853838,Jordan Administrative Center,2040-07-03 17:11:00,0 days 01:49:00,government,-164.5619100225969,39.271378990764816,other
trip_205,Simone Kat,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-07-03 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_205,Simone Kat,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-07-03 21:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_206,Ed Helpsford,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-07-03 09:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
